"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
957,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,0,0,5,,5
958,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,15,0,5,,5
959,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,30,1.57,5,,3.43
960,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,23,45,4.05,5.33,,1.28
961,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,0,0.06,4,,3.94
962,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,15,1.91,3.67,,1.76
963,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,30,0,2,,2
964,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,0,45,0,2,,2
965,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,0,0,2,,2
966,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,15,1.81,2,,0.19
967,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,30,0,3,,3
968,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,1,45,0,2,,2
969,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,0,0,2,,2
970,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,15,2.71,1.73,,-0.98
971,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,30,1.2,1.4,,0.2
972,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,2,45,0,2,,2
973,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,0,0,3,,3
974,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,15,3,3,,0
975,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,30,0,2,,2
976,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,3,45,1.36,2,,0.64
977,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,0,2.71,3,,0.29
978,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,15,1.81,2,,0.19
979,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,30,0,3,,3
980,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,4,45,0,3,,3
981,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,0,0.66,3,,2.34
982,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,15,0,3,,3
983,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,30,0,3,,3
984,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,5,45,0,2,,2
985,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,0,2,2,,0
986,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,15,0,4,,4
987,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,30,1.52,4,,2.48
988,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,6,45,0.44,4,,3.56
989,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,0,0,5,,5
990,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,15,0,4.67,,4.67
991,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,30,1.16,5,,3.84
992,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,7,45,1.95,6.33,,4.38
993,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,0,0,7,,7
994,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,15,0.25,8,,7.75
995,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,30,0.26,9,,8.74
996,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,8,45,0.36,10,,9.64
997,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,0,0.76,6,,5.24
998,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,15,0.55,8,,7.45
999,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,30,5.25,11,,5.75
1000,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,9,45,0.71,11,,10.29
1001,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,0,0.62,12,,11.38
1002,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,15,7.99,13,,5.01
1003,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,30,3.3,13,,9.7
1004,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,10,45,6.09,13,,6.91
1005,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,0,7.75,12.67,,4.92
1006,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,15,6.47,8.93,,2.46
1007,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,30,7.05,10,,2.95
1008,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,11,45,2.77,13,,10.23
1009,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,0,0.75,12,,11.25
1010,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,15,1.37,11,,9.63
1011,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,30,1.9,11,,9.1
1012,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,12,45,3.26,11,,7.74
1013,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,0,2.97,11,,8.03
1014,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,15,0.62,13,,12.38
1015,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,30,6.89,13,,6.11
1016,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,13,45,6.91,9,,2.09
1017,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,0,7.95,11,,3.05
1018,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,15,7.21,15,,7.79
1019,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,30,2.02,12.67,,10.65
1020,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,14,45,11.68,14,,2.32
1021,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,0,7.12,14,,6.88
1022,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,15,5.36,12.67,,7.31
1023,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,30,4.55,15,,10.45
1024,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,15,45,3.57,11.33,,7.76
1025,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,0,10.22,14,,3.78
1026,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,15,0.8,10,,9.2
1027,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,30,2.04,10,,7.96
1028,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,16,45,3.13,10.67,,7.54
1029,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,0,5.2,9.67,,4.47
1030,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,15,1.33,8,,6.67
1031,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,30,0.73,9,,8.27
1032,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,17,45,1.24,7.67,,6.43
1033,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,0,3.28,7,,3.72
1034,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,15,1.14,5.67,,4.53
1035,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,30,1.85,4.33,,2.48
1036,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,18,45,3.09,5,,1.91
1037,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,0,1.34,5,,3.66
1038,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,15,1.91,5,,3.09
1039,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,30,0.85,5,,4.15
1040,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,19,45,2.49,4,,1.51
1041,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,0,4.28,5,,0.72
1042,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,15,2.55,6,,3.45
1043,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,30,0.4,3.13,,2.73
1044,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,20,45,0.75,3.67,,2.92
1045,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,0,2.39,7,,4.61
1046,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,15,1.63,7,,5.37
1047,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,30,2.2,6.67,,4.47
1048,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,21,45,0.21,5.93,,5.72
1049,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,0,0.61,6.8,,6.19
1050,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,15,0,5.67,,5.67
1051,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,30,3.63,6,,2.37
1052,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,22,45,2.72,3.67,,0.95
1053,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,0,1.99,6,,4.01
1054,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,15,0.87,6,,5.13
1055,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,30,4.05,6,,1.95
1056,"NetClaim Multiskill - Global",3/11/2022,3/12/2022,23,45,3.9,4.33,,0.43
1057,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,0,3.61,5,,1.39
1058,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,15,2.34,4.67,,2.33
1059,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,30,0,3,,3
1060,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,0,45,0,3,,3
1061,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,0,2.27,3,,0.73
1062,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,15,4.25,3,,-1.25
1063,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,30,2.88,4,,1.12
1064,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,1,45,0,3,,3
1065,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,0,4,4,,0
1066,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,15,0,2,,2
1067,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,30,0,3,,3
1068,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,2,45,0,3,,3
1069,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,0,0,3,,3
1070,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,15,0,3,,3
1071,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,30,1.17,3,,1.83
1072,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,3,45,1.61,4,,2.39
1073,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,0,0,3,,3
1074,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,15,0.75,3,,2.25
1075,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,30,0,3,,3
1076,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,4,45,0,3,,3
1077,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,0,0.68,3,,2.32
1078,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,15,0,4,,4
1079,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,30,0,4,,4
1080,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,5,45,0,3,,3
1081,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,0,0.58,3,,2.42
1082,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,15,0,4,,4
1083,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,30,0,4,,4
1084,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,6,45,0,4,,4
1085,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,0,4,4,,0
1086,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,15,0,3.67,,3.67
1087,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,30,1.34,4,,2.66
1088,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,7,45,0.36,2.33,,1.97
1089,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,0,0.66,4,,3.34
1090,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,15,1.32,4,,2.68
1091,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,30,1.04,3.67,,2.63
1092,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,8,45,1.25,3.67,,2.42
1093,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,0,1.84,3,,1.16
1094,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,15,1.11,4,,2.89
1095,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,30,1.46,3,,1.54
1096,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,9,45,1.43,3,,1.57
1097,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,0,1.37,4,,2.63
1098,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,15,2.79,4,,1.21
1099,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,30,2.47,4,,1.53
1100,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,10,45,2.83,3.67,,0.84
1101,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,0,4.18,3,,-1.18
1102,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,15,2.85,4,,1.15
1103,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,30,2.84,3,,0.16
1104,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,11,45,4.09,3,,-1.09
1105,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,0,2.9,3,,0.1
1106,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,15,3.45,3,,-0.45
1107,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,30,3.05,3,,-0.05
1108,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,12,45,2.95,3,,0.05
1109,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,0,3.07,3,,-0.07
1110,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,15,4.65,3,,-1.65
1111,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,30,3.65,4,,0.35
1112,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,13,45,5.19,3,,-2.19
1113,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,0,3.08,4,,0.92
1114,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,15,5.12,4,,-1.12
1115,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,30,4.03,3,,-1.03
1116,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,14,45,5.06,3,,-2.06
1117,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,0,1.54,3,,1.46
1118,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,15,4.34,2,,-2.34
1119,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,30,2.77,3,,0.23
1120,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,15,45,1.83,3.67,,1.84
1121,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,0,2.09,3,,0.91
1122,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,15,1.45,2.67,,1.22
1123,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,30,2.92,2,,-0.92
1124,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,16,45,3.06,2,,-1.06
1125,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,0,3.99,1,,-2.99
1126,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,15,3.1,1,,-2.1
1127,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,30,3.36,2,,-1.36
1128,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,17,45,1.92,2,,0.08
1129,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,0,2.88,2,,-0.88
1130,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,15,2.08,2,,-0.08
1131,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,30,2.25,2,,-0.25
1132,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,18,45,1.98,2,,0.02
1133,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,0,1.43,1,,-0.43
1134,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,15,0,1,,1
1135,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,30,1.73,1.67,,-0.06
1136,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,19,45,1.83,1,,-0.83
1137,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,0,1.43,1,,-0.43
1138,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,15,1.14,1,,-0.14
1139,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,30,1.11,1,,-0.11
1140,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,20,45,1.59,1,,-0.59
1141,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,0,1.3,1,,-0.3
1142,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,15,0,0.47,,0.47
1143,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,30,2.85,2,,-0.85
1144,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,21,45,0.65,2,,1.35
1145,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,0,3.16,2,,-1.16
1146,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,15,0,2,,2
1147,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,30,1.51,2,,0.49
1148,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,22,45,0.46,2,,1.54
1149,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,0,0,3,,3
1150,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,15,0,3,,3
1151,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,30,2.26,3,,0.74
1152,"NetClaim Multiskill - Global",3/12/2022,3/13/2022,23,45,3.02,2.67,,-0.35
1153,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,0,0.66,2,,1.34
1154,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,15,0.72,3,,2.28
1155,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,30,0.45,3,,2.55
1156,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,0,45,0,3,,3
1157,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,0,0,3,,3
1158,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,15,0,3,,3
1159,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,30,0,2,,2
1160,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,45,0,2,,2
1161,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,0,0,2,,2
1162,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,15,0,2,,2
1163,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,30,1.19,2,,0.81
1164,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,45,0,2,,2
1165,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,0,0,3,,3
1166,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,15,0.29,2,,1.71
1167,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,30,0,2,,2
1168,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,45,0,2,,2
1169,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,0,0,2,,2
1170,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,15,0,2,,2
1171,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,30,2,2,,0
1172,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,45,0,3,,3
1173,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,0,0,2,,2
1174,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,15,0,3,,3
1175,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,30,0,2,,2
1176,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,45,0,3,,3
1177,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,0,0,3,,3
1178,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,15,0,2.67,,2.67
1179,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,30,0,3,,3
1180,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,45,0,2.67,,2.67
1181,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,0,0,2,,2
1182,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,15,1.08,2,,0.92
1183,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,30,0,2,,2
1184,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,45,0,2,,2
1185,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,0,0,4,,4
1186,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,15,0.96,3,,2.04
1187,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,30,0.63,4,,3.37
1188,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,45,0,4,,4
1189,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,0,0.77,4,,3.23
1190,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,15,0,4,,4
1191,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,30,0.91,2.93,,2.02
1192,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,45,0.91,3.67,,2.76
1193,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,0,0,2,,2
1194,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,15,1.33,4,,2.67
1195,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,30,1.38,2.73,,1.35
1196,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,45,0,3,,3
1197,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,0,2.15,4,,1.85
1198,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,15,3.92,4,,0.08
1199,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,30,1.23,2.73,,1.5
1200,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,45,1.38,3,,1.62
1201,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,0,1.81,3,,1.19
1202,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,15,2.1,3,,0.9
1203,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,30,2.36,4,,1.64
1204,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,45,1.82,3,,1.18
1205,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,0,2.81,3,,0.19
1206,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,15,1.62,3,,1.38
1207,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,30,2.58,4,,1.42
1208,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,45,2.37,4,,1.63
1209,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,0,1.54,4,,2.46
1210,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,15,1.43,4,,2.57
1211,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,30,2.63,5,,2.37
1212,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,45,1.7,3.67,,1.97
1213,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,0,2.93,4,,1.07
1214,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,15,4.84,4,,-0.84
1215,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,30,4.06,4,,-0.06
1216,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,45,1.33,3,,1.67
1217,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,0,2.47,2.67,,0.2
1218,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,15,2.86,3,,0.14
1219,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,30,0,3,,3
1220,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,45,3.77,3,,-0.77
1221,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,0,2.55,3,,0.45
1222,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,15,2.31,3,,0.69
1223,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,30,1.08,3,,1.92
1224,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,45,1.19,2,,0.81
1225,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,0,1.18,2,,0.82
1226,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,15,1.87,1.87,,0
1227,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,30,0,2.47,,2.47
1228,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,45,1.12,1.67,,0.55
1229,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,0,1.5,2,,0.5
1230,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,15,0,2,,2
1231,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,30,1.79,2,,0.21
1232,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,45,1.12,2,,0.88
1233,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,0,1.52,2,,0.48
1234,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,15,0,2,,2
1235,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,30,0.81,1,,0.19
1236,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,45,0.63,2,,1.37
1237,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,0,1.42,2,,0.58
1238,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,15,0,1,,1
1239,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,30,0.52,2,,1.48
1240,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,45,0.96,1.67,,0.71
1241,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,0,1.38,2,,0.62
1242,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,15,0,2,,2
1243,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,30,0,2,,2
1244,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,45,0,2,,2
1245,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,0,0.99,3,,2.01
1246,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,15,0,3,,3
1247,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,30,0,3,,3
1248,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,45,0.62,2,,1.38
1249,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,0,0,2,,2
1250,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,15,0,1,,1
1251,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,30,0,2,,2
1252,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,45,0,2,,2
1253,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,0,0,3,,3
1254,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,15,0,3,,3
1255,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,30,0,3,,3
1256,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,45,0,3,,3
1257,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,0,0,3,,3
1258,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,15,2,2,,0
