"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
1160,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,1,45,0,7.87,,7.87
1161,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,0,3.01,9,,5.99
1162,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,15,3.01,4,,0.99
1163,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,30,0,7,,7
1164,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,3,45,0,7,,7
1165,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,0,2.57,8,,5.43
1166,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,15,0,8,,8
1167,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,30,0,9,,9
1168,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,4,45,2.57,9,,6.43
1169,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,0,2.57,8.67,,6.1
1170,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,15,0,8.33,,8.33
1171,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,30,9,9,,0
1172,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,5,45,0,7,,7
1173,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,0,2.57,9,,6.43
1174,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,15,2.57,8,,5.43
1175,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,30,2.57,8,,5.43
1176,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,6,45,2.57,8,,5.43
1177,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,0,3.83,5,,1.17
1178,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,15,2.62,5,,2.38
1179,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,30,3.83,5,,1.17
1180,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,7,45,2.62,6.67,,4.05
1181,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,0,3.83,7,,3.17
1182,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,15,5.64,7.33,,1.69
1183,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,30,7.75,8,,0.25
1184,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,8,45,5.45,8,,2.55
1185,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,0,5.45,10,,4.55
1186,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,15,5.45,9.8,,4.35
1187,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,30,6,6,,0
1188,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,9,45,8.64,9,,0.36
1189,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,0,9.89,11,,1.11
1190,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,15,8.64,12,,3.36
1191,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,30,9.96,11,,1.04
1192,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,10,45,13.64,11,,-2.64
1193,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,0,9.96,10,,0.04
1194,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,15,10.84,10.93,,0.09
1195,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,30,12.43,11.47,,-0.96
1196,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,11,45,8.7,10.93,,2.23
1197,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,0,12.45,11.93,,-0.52
1198,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,15,11,11,,0
1199,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,30,9.96,12,,2.04
1200,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,12,45,16.04,12,,-4.04
1201,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,0,13.64,12,,-1.64
1202,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,15,9.96,12,,2.04
1203,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,30,12.43,12,,-0.43
1204,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,13,45,9.96,13,,3.04
1205,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,0,13.64,15.47,,1.83
1206,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,15,16.04,16,,-0.04
1207,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,30,12.43,15,,2.57
1208,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,14,45,16.04,14,,-2.04
1209,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,0,14.84,15,,0.16
1210,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,15,7.4,14.67,,7.27
1211,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,30,13.64,16,,2.36
1212,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,15,45,13.64,14.67,,1.03
1213,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,0,13.64,14,,0.36
1214,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,15,18.41,15,,-3.41
1215,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,30,16.04,15,,-1.04
1216,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,16,45,14.84,14,,-0.84
1217,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,0,12.43,13,,0.57
1218,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,15,13.64,13.67,,0.03
1219,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,30,12.43,14.67,,2.24
1220,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,17,45,14.84,13.67,,-1.17
1221,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,0,12.43,12,,-0.43
1222,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,15,14.84,11,,-3.84
1223,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,30,12.43,12,,-0.43
1224,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,18,45,7.4,9.67,,2.27
1225,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,0,9,9,,0
1226,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,15,12.52,8.67,,-3.85
1227,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,30,8.7,6.67,,-2.03
1228,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,19,45,7.4,6.67,,-0.73
1229,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,0,8.7,10,,1.3
1230,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,15,11.2,10,,-1.2
1231,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,30,9.62,9,,-0.62
1232,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,20,45,7.16,9,,1.84
1233,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,0,5.88,7,,1.12
1234,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,15,8.4,9,,0.6
1235,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,30,5.88,8,,2.12
1236,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,21,45,3.06,8.67,,5.61
1237,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,0,2.74,7,,4.26
1238,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,15,4.54,4.33,,-0.21
1239,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,30,4.54,9,,4.46
1240,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,22,45,4.54,9,,4.46
1241,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,0,4.54,9,,4.46
1242,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,15,4.54,9,,4.46
1243,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,30,5.88,7.67,,1.79
1244,"NetClaim Multiskill - Global",3/13/2022,3/14/2022,23,45,4.54,6.67,,2.13
1245,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,0,2.31,7,,4.69
1246,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,15,3.01,6,,2.99
1247,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,30,4.45,5.67,,1.22
1248,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,0,45,0,3,,3
1249,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,0,3.01,3,,-0.01
1250,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,15,0,6,,6
1251,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,30,3.01,6,,2.99
1252,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,1,45,3.01,5,,1.99
1253,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,0,3.01,6,,2.99
1254,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,15,4.45,6,,1.55
1255,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,30,3.01,6,,2.99
1256,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,2,45,4.45,6,,1.55
1257,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,0,3.01,3.93,,0.92
1258,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,15,0,1,,1
1259,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,30,0,6,,6
1260,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,3,45,0,6,,6
1261,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,0,1.44,6,,4.56
1262,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,15,2.57,6,,3.43
1263,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,30,0,6,,6
1264,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,4,45,0,6,,6
1265,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,0,2.57,6,,3.43
1266,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,15,0,3.67,,3.67
1267,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,30,2.57,5,,2.43
1268,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,5,45,2.57,5,,2.43
1269,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,0,2.57,6.4,,3.83
1270,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,15,3.73,8,,4.27
1271,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,30,4.79,9,,4.21
1272,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,6,45,6.76,10.93,,4.17
1273,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,0,5.95,12,,6.05
1274,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,15,8.88,12.13,,3.25
1275,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,30,9.83,13,,3.17
1276,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,7,45,10.76,9.67,,-1.09
1277,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,0,13.52,20.07,,6.55
1278,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,15,10.76,18.67,,7.91
1279,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,30,20.33,21.53,,1.2
1280,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,8,45,25.37,27,,1.63
1281,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,0,27.36,32.6,,5.24
1282,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,15,27.36,30.4,,3.04
1283,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,30,37.67,38,,0.33
1284,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,9,45,33.17,35,,1.83
1285,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,0,41.08,41,,-0.08
1286,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,15,44.39,42,,-2.39
1287,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,30,41.35,39,,-2.35
1288,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,10,45,44.74,41,,-3.74
1289,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,0,38.4,38.4,,0
1290,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,15,48.11,46,,-2.11
1291,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,30,57.07,48,,-9.07
1292,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,11,45,49.23,44,,-5.23
1293,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,0,45.86,45,,-0.86
1294,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,15,49.23,48,,-1.23
1295,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,30,49.23,46,,-3.23
1296,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,12,45,44.75,45,,0.25
1297,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,0,48.11,45,,-3.11
1298,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,15,57,57,,0
1299,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,30,54.83,54.8,,-0.03
1300,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,13,45,50.35,47,,-3.35
1301,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,0,46,46,,0
1302,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,15,39.64,44.4,,4.76
1303,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,30,48.11,48.93,,0.82
1304,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,14,45,50.35,51,,0.65
1305,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,0,52.6,53,,0.4
1306,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,15,54.27,57.13,,2.86
1307,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,30,59.31,57.87,,-1.44
1308,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,15,45,48.11,48.4,,0.29
1309,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,0,49.23,50.07,,0.84
1310,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,15,42.48,45.33,,2.85
1311,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,30,41.35,45.67,,4.32
1312,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,16,45,40.22,44.33,,4.11
1313,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,0,42.48,48.67,,6.19
1314,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,15,28.85,38.73,,9.88
1315,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,30,31.14,41.27,,10.13
1316,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,17,45,26.55,35.33,,8.78
1317,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,0,27.7,37.33,,9.63
1318,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,15,28.85,36,,7.15
1319,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,30,27.7,31.33,,3.63
1320,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,18,45,24.24,25.67,,1.43
1321,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,0,19.58,22.93,,3.35
1322,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,15,17.23,19.47,,2.24
1323,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,30,17.23,19,,1.77
1324,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,19,45,16.04,16,,-0.04
1325,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,0,14.84,15.67,,0.83
1326,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,15,13.64,15,,1.36
1327,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,30,14.31,15,,0.69
1328,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,20,45,9.62,15,,5.38
1329,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,0,11.99,14,,2.01
1330,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,15,10.81,13,,2.19
1331,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,30,10.81,11.73,,0.92
1332,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,21,45,7.16,9.33,,2.17
1333,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,0,7.16,8.67,,1.51
1334,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,15,5.88,6.33,,0.45
1335,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,30,8.4,8,,-0.4
1336,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,22,45,5.88,7.27,,1.39
1337,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,0,5.88,6,,0.12
1338,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,15,5.88,7,,1.12
1339,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,30,7.16,7.53,,0.37
1340,"NetClaim Multiskill - Global",3/14/2022,3/15/2022,23,45,4.54,6.67,,2.13
1341,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,0,1.79,5,,3.21
1342,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,15,4.45,4,,-0.45
1343,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,30,3.01,4.67,,1.66
1344,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,0,45,4.45,4,,-0.45
1345,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,0,4.45,4,,-0.45
1346,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,15,3.01,4,,0.99
1347,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,30,3.01,5,,1.99
1348,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,1,45,3.01,5,,1.99
1349,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,0,0,5,,5
1350,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,15,3.01,4,,0.99
1351,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,30,0,4,,4
1352,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,2,45,3.01,4,,0.99
1353,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,0,0,4,,4
1354,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,15,3.01,4,,0.99
1355,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,30,1.2,4,,2.8
1356,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,3,45,2.57,4,,1.43
1357,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,0,4,4,,0
1358,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,15,2.57,5,,2.43
1359,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,30,2.57,5,,2.43
1360,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,4,45,2.57,4.67,,2.1
1361,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,0,2.57,4,,1.43
1362,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,15,2.57,4,,1.43
1363,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,30,2.57,5,,2.43
1364,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,5,45,2.57,4.67,,2.1
1365,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,0,2.57,6,,3.43
1366,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,15,2.57,7,,4.43
1367,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,30,2.57,10,,7.43
1368,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,6,45,3.73,10,,6.27
1369,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,0,5.95,12.4,,6.45
1370,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,15,7.92,14,,6.08
1371,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,30,7.92,15,,7.08
1372,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,7,45,14.43,16.67,,2.24
1373,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,0,14.43,22,,7.57
1374,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,15,14.43,22.93,,8.5
1375,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,30,23.36,27,,3.64
1376,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,8,45,22.36,33,,10.64
1377,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,0,22.36,31,,8.64
1378,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,15,37.26,38.33,,1.07
1379,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,30,34.3,39,,4.7
1380,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,9,45,46.62,44,,-2.62
1381,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,0,43.28,44,,0.72
1382,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,15,41.04,43,,1.96
1383,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,30,46.99,46.87,,-0.12
1384,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,10,45,45.86,45.53,,-0.33
1385,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,0,45.86,45.47,,-0.39
1386,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,15,49.23,49,,-0.23
1387,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,30,48.11,50,,1.89
1388,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,11,45,53.72,53,,-0.72
1389,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,0,45.86,48.47,,2.61
1390,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,15,48.11,52.67,,4.56
1391,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,30,43.61,46.53,,2.92
1392,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,12,45,44.74,48.07,,3.33
1393,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,0,51.48,51.87,,0.39
1394,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,15,42.48,46.2,,3.72
1395,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,30,54.59,56.13,,1.54
1396,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,13,45,52.6,54.47,,1.87
1397,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,0,50.35,52.93,,2.58
1398,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,15,53,53,,0
1399,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,30,52.6,53.67,,1.07
1400,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,14,45,57.07,53.8,,-3.27
1401,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,0,55.95,60,,4.05
1402,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,15,53.78,57.8,,4.02
1403,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,30,55.95,59.47,,3.52
1404,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,15,45,52.6,56,,3.4
1405,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,0,46.99,49.67,,2.68
1406,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,15,52.6,54.33,,1.73
1407,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,30,46.99,50.67,,3.68
1408,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,16,45,40.22,46.87,,6.65
1409,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,0,44.74,49.33,,4.59
1410,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,15,36.83,43.67,,6.84
1411,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,30,33.42,44.27,,10.85
1412,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,17,45,26.55,37.93,,11.38
1413,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,0,24.24,35.67,,11.43
1414,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,15,30,36.07,,6.07
1415,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,30,23.08,34.8,,11.72
1416,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,18,45,18.41,25.33,,6.92
1417,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,0,16.04,21.67,,5.63
1418,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,15,21.92,23.67,,1.75
1419,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,30,16.04,20.87,,4.83
1420,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,19,45,18.41,17.73,,-0.68
1421,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,0,18.41,18.67,,0.26
1422,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,15,17.23,17,,-0.23
1423,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,30,17.74,15,,-2.74
1424,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,20,45,11.99,14.87,,2.88
1425,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,0,8.4,13,,4.6
1426,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,15,10.81,13,,2.19
1427,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,30,9.62,11,,1.38
1428,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,21,45,8.4,11.33,,2.93
1429,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,0,7.16,10.33,,3.17
1430,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,15,5.88,9.33,,3.45
1431,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,30,4.54,8,,3.46
1432,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,22,45,5.88,9,,3.12
1433,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,0,5.88,9,,3.12
1434,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,15,5.88,9,,3.12
1435,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,30,3.06,7.67,,4.61
1436,"NetClaim Multiskill - Global",3/15/2022,3/16/2022,23,45,4.54,6.67,,2.13
1437,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,0,2.12,5,,2.88
1438,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,15,3.01,5,,1.99
1439,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,30,3.01,5.67,,2.66
1440,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,0,45,3.01,5,,1.99
1441,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,0,4.45,6,,1.55
1442,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,15,0,5,,5
1443,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,30,3.01,6,,2.99
1444,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,1,45,3.01,6,,2.99
1445,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,0,3.01,5,,1.99
1446,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,15,0,4,,4
1447,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,30,0,4,,4
1448,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,2,45,3.01,5,,1.99
1449,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,0,3.01,6,,2.99
1450,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,15,0,5,,5
1451,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,30,0,5,,5
1452,"NetClaim Multiskill - Global",3/16/2022,3/17/2022,3,45,1.5,5,,3.5
