"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
642,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,16,15,16.05,18,,1.95
643,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,16,30,13.37,18.67,,5.3
644,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,16,45,11.79,15.33,,3.54
645,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,17,0,10.74,13.67,,2.93
646,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,17,15,11.18,12.33,,1.15
647,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,17,30,10.07,11.4,,1.33
648,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,17,45,9.07,9.07,,0
649,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,18,0,8.95,9,,0.05
650,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,18,15,8.95,8.33,,-0.62
651,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,18,30,6.1,9,,2.9
652,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,18,45,7.81,9,,1.19
653,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,19,0,7.81,10,,2.19
654,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,19,15,8.95,8.67,,-0.28
655,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,19,30,6.65,7.67,,1.02
656,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,19,45,5.45,5.67,,0.22
657,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,20,0,4.72,5.53,,0.81
658,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,20,15,4.72,5,,0.28
659,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,20,30,3.66,5,,1.34
660,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,20,45,2.5,4.53,,2.03
661,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,21,0,1.37,5.27,,3.9
662,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,21,15,2.5,4,,1.5
663,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,21,30,2.5,4,,1.5
664,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,21,45,1.07,3,,1.93
665,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,22,0,2.73,3,,0.27
666,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,22,15,0,4,,4
667,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,22,30,0,4,,4
668,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,22,45,0,4,,4
669,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,23,0,0,3,,3
670,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,23,15,0,2.67,,2.67
671,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,23,30,0,1.67,,1.67
672,"NetClaim Multiskill - Global",3/7/2022,3/8/2022,23,45,0,2,,2
673,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,0,0,3,4,,1
674,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,0,15,2.71,3,,0.29
675,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,0,30,2.71,4,,1.29
676,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,0,45,4.02,3,,-1.02
677,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,1,0,2.71,3,,0.29
678,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,1,15,2.71,4,,1.29
679,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,1,30,0,4,,4
680,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,1,45,2.71,4,,1.29
681,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,2,0,0,3,,3
682,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,2,15,3,3,,0
683,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,2,30,0,4,,4
684,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,2,45,0,4,,4
685,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,3,0,0,4,,4
686,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,3,15,0,3.67,,3.67
687,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,3,30,0,3,,3
688,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,3,45,1.77,2,,0.23
689,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,4,0,2.71,3,,0.29
690,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,4,15,0,2,,2
691,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,4,30,0,2,,2
692,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,4,45,0,2,,2
693,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,5,0,1,1,,0
694,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,5,15,1.97,2,,0.03
695,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,5,30,2,2,,0
696,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,5,45,2.23,4.67,,2.44
697,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,6,0,1.59,5,,3.41
698,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,6,15,2.23,5,,2.77
699,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,6,30,1.39,5,,3.61
700,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,6,45,2.23,3,,0.77
701,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,7,0,3.22,6,,2.78
702,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,7,15,3.22,6,,2.78
703,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,7,30,4.12,6,,1.88
704,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,7,45,4.98,6,,1.02
705,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,8,0,4.86,7.87,,3.01
706,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,8,15,7.64,5.6,,-2.04
707,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,8,30,8.63,11,,2.37
708,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,8,45,9.56,12,,2.44
709,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,9,0,11.08,14,,2.92
710,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,9,15,11.01,14,,2.99
711,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,9,30,14.11,14.93,,0.82
712,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,9,45,17,17,,0
713,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,10,0,14.82,15.93,,1.11
714,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,10,15,17.51,19,,1.49
715,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,10,30,18.14,16,,-2.14
716,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,10,45,19.1,20.33,,1.23
717,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,11,0,14.97,17,,2.03
718,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,11,15,20.06,17.27,,-2.79
719,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,11,30,16.87,16.87,,0
720,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,11,45,15.75,15.67,,-0.08
721,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,12,0,15.27,15.27,,0
722,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,12,15,14.56,15.13,,0.57
723,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,12,30,14.07,14.07,,0
724,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,12,45,21.02,16.87,,-4.15
725,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,13,0,14.93,14.93,,0
726,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,13,15,21.97,17.07,,-4.9
727,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,13,30,22.71,23.6,,0.89
728,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,13,45,22.93,21.73,,-1.2
729,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,14,0,17.4,17.4,,0
730,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,14,15,18.34,21,,2.66
731,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,14,30,22,22,,0
732,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,14,45,18.92,21,,2.08
733,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,15,0,18,18,,0
734,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,15,15,21.97,20.47,,-1.5
735,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,15,30,18.08,17.8,,-0.28
736,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,15,45,18.47,18.47,,0
737,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,16,0,18.73,18.73,,0
738,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,16,15,22.95,22.2,,-0.75
739,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,16,30,17.37,18.67,,1.3
740,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,16,45,19.79,17.33,,-2.46
741,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,17,0,18.73,15.33,,-3.4
742,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,17,15,11.67,11.67,,0
743,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,17,30,10.6,10.6,,0
744,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,17,45,9.67,9.67,,0
745,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,18,0,14.45,11.73,,-2.72
746,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,18,15,9.33,9.33,,0
747,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,18,30,10,10,,0
748,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,18,45,11.18,9.67,,-1.51
749,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,19,0,10.07,10,,-0.07
750,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,19,15,10.07,7.67,,-2.4
751,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,19,30,7.81,7.67,,-0.14
752,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,19,45,5.46,4.67,,-0.79
753,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,20,0,6.7,6,,-0.7
754,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,20,15,7.65,7,,-0.65
755,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,20,30,4.56,7,,2.44
756,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,20,45,5.72,5,,-0.72
757,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,21,0,5.72,3.67,,-2.05
758,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,21,15,3,3,,0
759,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,21,30,1.67,1.67,,0
760,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,21,45,4.72,2,,-2.72
761,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,22,0,5.25,3,,-2.25
762,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,22,15,2.39,3,,0.61
763,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,22,30,2.92,3,,0.08
764,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,22,45,3,3,,0
765,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,23,0,4.05,3,,-1.05
766,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,23,15,4.05,1.67,,-2.38
767,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,23,30,0.67,0.67,,0
768,"NetClaim Multiskill - Global",3/8/2022,3/9/2022,23,45,2.73,1,,-1.73
769,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,0,0,2.14,2,,-0.14
770,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,0,15,1.81,2,,0.19
771,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,0,30,2.71,1,,-1.71
772,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,0,45,2.09,2,,-0.09
773,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,1,0,2.71,2,,-0.71
774,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,1,15,2.71,2,,-0.71
775,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,1,30,2.71,2,,-0.71
776,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,1,45,1,1,,0
777,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,2,0,0,2,,2
778,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,2,15,0,2,,2
779,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,2,30,0,2,,2
780,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,2,45,0,2,,2
781,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,3,0,0,2,,2
782,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,3,15,0,1.67,,1.67
783,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,3,30,0,1,,1
784,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,3,45,1,1,,0
785,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,4,0,1,1,,0
786,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,4,15,0,0,,0
787,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,4,30,2.23,1,,-1.23
788,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,4,45,0,1,,1
789,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,5,0,0,1,,1
790,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,5,15,0,2,,2
791,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,5,30,0,2,,2
792,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,5,45,4,4,,0
793,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,6,0,3.22,4,,0.78
794,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,6,15,2.23,3.67,,1.44
795,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,6,30,0.96,3,,2.04
796,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,6,45,2.81,3,,0.19
797,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,7,0,3.22,4,,0.78
798,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,7,15,4.12,5,,0.88
799,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,7,30,4.12,5,,0.88
800,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,7,45,4,4,,0
801,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,8,0,6.73,6,,-0.73
802,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,8,15,6.79,9,,2.21
803,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,8,30,8.63,9.27,,0.64
804,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,8,45,9.56,12.6,,3.04
805,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,9,0,10.49,13,,2.51
806,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,9,15,11.94,14,,2.06
807,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,9,30,10.11,14,,3.89
808,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,9,45,10,10,,0
809,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,10,0,14,14,,0
810,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,10,15,14.36,16.73,,2.37
811,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,10,30,17.54,18,,0.46
812,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,10,45,17.55,17.67,,0.12
813,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,11,0,17.7,18,,0.3
814,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,11,15,16.73,16.73,,0
815,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,11,30,14.73,14.73,,0
816,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,11,45,17.46,17.73,,0.27
817,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,12,0,19.1,19.87,,0.77
818,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,12,15,18.27,18.27,,0
819,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,12,30,17.99,17.73,,-0.26
820,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,12,45,18.98,19.4,,0.42
821,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,13,0,17.29,18,,0.71
822,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,13,15,18,18,,0
823,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,13,30,21.97,22.13,,0.16
824,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,13,45,21.97,22.93,,0.96
825,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,14,0,21.97,20.47,,-1.5
826,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,14,15,17.33,17.33,,0
827,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,14,30,20.26,23,,2.74
828,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,14,45,21.97,18.47,,-3.5
829,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,15,0,19.7,21.13,,1.43
830,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,15,15,17.2,17.2,,0
831,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,15,30,21,21,,0
832,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,15,45,21,21,,0
833,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,16,0,21.9,20,,-1.9
834,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,16,15,17.39,18.33,,0.94
835,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,16,30,17.55,18.67,,1.12
836,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,16,45,16.33,16.33,,0
837,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,17,0,12.55,14.33,,1.78
838,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,17,15,12,12,,0
839,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,17,30,12,12,,0
840,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,17,45,14.45,12.67,,-1.78
841,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,18,0,7.96,9,,1.04
842,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,18,15,11.18,10,,-1.18
843,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,18,30,7.71,8,,0.29
844,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,18,45,7.67,7.67,,0
845,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,19,0,10.07,6.33,,-3.74
846,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,19,15,6.67,6.67,,0
847,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,19,30,6.27,6.67,,0.4
848,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,19,45,6,6,,0
849,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,20,0,6,6,,0
850,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,20,15,6.7,6,,-0.7
851,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,20,30,5.72,6.6,,0.88
852,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,20,45,5.72,6,,0.28
853,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,21,0,1.33,1.33,,0
854,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,21,15,2,2,,0
855,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,21,30,2,2,,0
856,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,21,45,3.66,2,,-1.66
857,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,22,0,0,2,,2
858,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,22,15,4.05,2,,-2.05
859,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,22,30,4.05,2,,-2.05
860,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,22,45,4.05,2,,-2.05
861,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,23,0,2,2,,0
862,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,23,15,2.73,1.67,,-1.06
863,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,23,30,0,0,,0
864,"NetClaim Multiskill - Global",3/9/2022,3/10/2022,23,45,0,0,,0
865,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,0,0,2.44,3,,0.56
866,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,0,15,4.02,3,,-1.02
867,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,0,30,2.71,2,,-0.71
868,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,0,45,4.02,3,,-1.02
869,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,1,0,4.02,3,,-1.02
870,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,1,15,4.02,3,,-1.02
871,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,1,30,2.71,3,,0.29
872,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,1,45,2.71,2,,-0.71
873,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,2,0,2.71,2,,-0.71
874,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,2,15,2.71,3,,0.29
875,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,2,30,2.71,3,,0.29
876,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,2,45,0,3,,3
877,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,3,0,0,3,,3
878,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,3,15,2.71,2.67,,-0.04
879,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,3,30,2.71,2,,-0.71
880,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,3,45,2.71,2,,-0.71
881,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,4,0,2.71,2,,-0.71
882,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,4,15,0,1,,1
883,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,4,30,0,1,,1
884,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,4,45,0,1,,1
885,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,5,0,0,0,,0
886,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,5,15,0,1,,1
887,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,5,30,0,1,,1
888,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,5,45,2.23,5,,2.77
889,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,6,0,2.23,6,,3.77
890,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,6,15,2.23,6,,3.77
891,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,6,30,2.23,6,,3.77
892,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,6,45,3.22,4,,0.78
893,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,7,0,3.22,6,,2.78
894,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,7,15,3.22,6,,2.78
895,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,7,30,4.98,7,,2.02
896,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,7,45,4.98,6,,1.02
897,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,8,0,6.73,9,,2.27
898,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,8,15,7.69,10,,2.31
899,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,8,30,8.63,13,,4.37
900,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,8,45,8.63,14,,5.37
901,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,9,0,10.49,15,,4.51
902,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,9,15,12.31,16,,3.69
903,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,9,30,13.21,15,,1.79
904,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,9,45,12.84,14.53,,1.69
905,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,10,0,16.2,17.73,,1.53
906,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,10,15,17.18,20,,2.82
907,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,10,30,18.14,19,,0.86
908,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,10,45,18.14,15,,-3.14
909,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,11,0,18.14,21,,2.86
910,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,11,15,18.08,20.13,,2.05
911,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,11,30,16.98,20,,3.02
912,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,11,45,16.94,18.8,,1.86
913,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,12,0,14.58,15.87,,1.29
914,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,12,15,19.1,18.87,,-0.23
915,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,12,30,17.87,17.87,,0
916,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,12,45,17.45,18.33,,0.88
917,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,13,0,19.1,21.93,,2.83
918,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,13,15,21.05,22.8,,1.75
919,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,13,30,21.02,18.2,,-2.82
920,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,13,45,19.17,20.67,,1.5
921,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,14,0,21,21,,0
922,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,14,15,16.18,17.67,,1.49
923,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,14,30,14.08,15,,0.92
924,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,14,45,16.73,16.73,,0
925,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,15,0,18.8,18.8,,0
926,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,15,15,18.27,18.27,,0
927,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,15,30,12.8,12.8,,0
928,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,15,45,13.14,13,,-0.14
929,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,16,0,16,16,,0
930,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,16,15,16.33,16.33,,0
931,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,16,30,15.67,15.67,,0
932,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,16,45,18.73,15.33,,-3.4
933,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,17,0,9.67,9.67,,0
934,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,17,15,8,8,,0
935,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,17,30,9.47,9.47,,0
936,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,17,45,10,10,,0
937,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,18,0,13.37,9,,-4.37
938,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,18,15,12.28,9.67,,-2.61
939,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,18,30,9,9,,0
940,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,18,45,10.07,8.67,,-1.4
941,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,19,0,7.22,7,,-0.22
942,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,19,15,7.67,7.67,,0
943,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,19,30,3.67,3.67,,0
944,"NetClaim Multiskill - Global",3/10/2022,3/11/2022,19,45,3.67,3.67,,0
