,Unnamed: 0_x,Main_date_x,MDate,Unnamed: 0_y,Main_date_y,nEnteredAcd,Start,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Period,PeriodM
715,715,2022-03-08 10:45:00,2022-03-08 10:45:00,2742.0,3/8/2022 10:45,20.0,3/8/2022 10:45,716.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,10.0,45.0,19.1,20.33,,1.23,3/8/2022 10:45,10:45:00
716,716,2022-03-08 11:00:00,2022-03-08 11:00:00,2743.0,3/8/2022 11:00,17.0,3/8/2022 11:00,717.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,11.0,0.0,14.97,17.0,,2.03,3/8/2022 11:0,11:00:00
717,717,2022-03-08 11:15:00,2022-03-08 11:15:00,2744.0,3/8/2022 11:15,15.0,3/8/2022 11:15,718.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,11.0,15.0,20.06,17.27,,-2.79,3/8/2022 11:15,11:15:00
718,718,2022-03-08 11:30:00,2022-03-08 11:30:00,2745.0,3/8/2022 11:30,16.0,3/8/2022 11:30,719.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,11.0,30.0,16.87,16.87,,0.0,3/8/2022 11:30,11:30:00
719,719,2022-03-08 11:45:00,2022-03-08 11:45:00,2746.0,3/8/2022 11:45,17.0,3/8/2022 11:45,720.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,11.0,45.0,15.75,15.67,,-0.08,3/8/2022 11:45,11:45:00
720,720,2022-03-08 12:00:00,2022-03-08 12:00:00,2747.0,3/8/2022 12:00,14.0,3/8/2022 12:00,721.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,12.0,0.0,15.27,15.27,,0.0,3/8/2022 12:0,12:00:00
721,721,2022-03-08 12:15:00,2022-03-08 12:15:00,2748.0,3/8/2022 12:15,15.0,3/8/2022 12:15,722.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,12.0,15.0,14.56,15.13,,0.57,3/8/2022 12:15,12:15:00
722,722,2022-03-08 12:30:00,2022-03-08 12:30:00,2749.0,3/8/2022 12:30,12.0,3/8/2022 12:30,723.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,12.0,30.0,14.07,14.07,,0.0,3/8/2022 12:30,12:30:00
723,723,2022-03-08 12:45:00,2022-03-08 12:45:00,2750.0,3/8/2022 12:45,20.0,3/8/2022 12:45,724.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,12.0,45.0,21.02,16.87,,-4.15,3/8/2022 12:45,12:45:00
724,724,2022-03-08 13:00:00,2022-03-08 13:00:00,2751.0,3/8/2022 13:00,16.0,3/8/2022 13:00,725.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,13.0,0.0,14.93,14.93,,0.0,3/8/2022 13:0,13:00:00
725,725,2022-03-08 13:15:00,2022-03-08 13:15:00,2752.0,3/8/2022 13:15,13.0,3/8/2022 13:15,726.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,13.0,15.0,21.97,17.07,,-4.9,3/8/2022 13:15,13:15:00
726,726,2022-03-08 13:30:00,2022-03-08 13:30:00,2753.0,3/8/2022 13:30,11.0,3/8/2022 13:30,727.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,13.0,30.0,22.71,23.6,,0.89,3/8/2022 13:30,13:30:00
727,727,2022-03-08 13:45:00,2022-03-08 13:45:00,2754.0,3/8/2022 13:45,13.0,3/8/2022 13:45,728.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,13.0,45.0,22.93,21.73,,-1.2,3/8/2022 13:45,13:45:00
728,728,2022-03-08 14:00:00,2022-03-08 14:00:00,2755.0,3/8/2022 14:00,13.0,3/8/2022 14:00,729.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,14.0,0.0,17.4,17.4,,0.0,3/8/2022 14:0,14:00:00
729,729,2022-03-08 14:15:00,2022-03-08 14:15:00,2756.0,3/8/2022 14:15,14.0,3/8/2022 14:15,730.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,14.0,15.0,18.34,21.0,,2.66,3/8/2022 14:15,14:15:00
730,730,2022-03-08 14:30:00,2022-03-08 14:30:00,2757.0,3/8/2022 14:30,16.0,3/8/2022 14:30,731.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,14.0,30.0,22.0,22.0,,0.0,3/8/2022 14:30,14:30:00
731,731,2022-03-08 14:45:00,2022-03-08 14:45:00,2758.0,3/8/2022 14:45,14.0,3/8/2022 14:45,732.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,14.0,45.0,18.92,21.0,,2.08,3/8/2022 14:45,14:45:00
732,732,2022-03-08 15:00:00,2022-03-08 15:00:00,2759.0,3/8/2022 15:00,12.0,3/8/2022 15:00,733.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,15.0,0.0,18.0,18.0,,0.0,3/8/2022 15:0,15:00:00
733,733,2022-03-08 15:15:00,2022-03-08 15:15:00,2760.0,3/8/2022 15:15,13.0,3/8/2022 15:15,734.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,15.0,15.0,21.97,20.47,,-1.5,3/8/2022 15:15,15:15:00
734,734,2022-03-08 15:30:00,2022-03-08 15:30:00,2761.0,3/8/2022 15:30,13.0,3/8/2022 15:30,735.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,15.0,30.0,18.08,17.8,,-0.28,3/8/2022 15:30,15:30:00
735,735,2022-03-08 15:45:00,2022-03-08 15:45:00,2762.0,3/8/2022 15:45,17.0,3/8/2022 15:45,736.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,15.0,45.0,18.47,18.47,,0.0,3/8/2022 15:45,15:45:00
736,736,2022-03-08 16:00:00,2022-03-08 16:00:00,2763.0,3/8/2022 16:00,13.0,3/8/2022 16:00,737.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,16.0,0.0,18.73,18.73,,0.0,3/8/2022 16:0,16:00:00
737,737,2022-03-08 16:15:00,2022-03-08 16:15:00,2764.0,3/8/2022 16:15,15.0,3/8/2022 16:15,738.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,16.0,15.0,22.95,22.2,,-0.75,3/8/2022 16:15,16:15:00
738,738,2022-03-08 16:30:00,2022-03-08 16:30:00,2765.0,3/8/2022 16:30,16.0,3/8/2022 16:30,739.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,16.0,30.0,17.37,18.67,,1.3,3/8/2022 16:30,16:30:00
739,739,2022-03-08 16:45:00,2022-03-08 16:45:00,2766.0,3/8/2022 16:45,17.0,3/8/2022 16:45,740.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,16.0,45.0,19.79,17.33,,-2.46,3/8/2022 16:45,16:45:00
740,740,2022-03-08 17:00:00,2022-03-08 17:00:00,2767.0,3/8/2022 17:00,13.0,3/8/2022 17:00,741.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,17.0,0.0,18.73,15.33,,-3.4,3/8/2022 17:0,17:00:00
741,741,2022-03-08 17:15:00,2022-03-08 17:15:00,2768.0,3/8/2022 17:15,14.0,3/8/2022 17:15,742.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,17.0,15.0,11.67,11.67,,0.0,3/8/2022 17:15,17:15:00
742,742,2022-03-08 17:30:00,2022-03-08 17:30:00,2769.0,3/8/2022 17:30,15.0,3/8/2022 17:30,743.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,17.0,30.0,10.6,10.6,,0.0,3/8/2022 17:30,17:30:00
743,743,2022-03-08 17:45:00,2022-03-08 17:45:00,2770.0,3/8/2022 17:45,15.0,3/8/2022 17:45,744.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,17.0,45.0,9.67,9.67,,0.0,3/8/2022 17:45,17:45:00
744,744,2022-03-08 18:00:00,2022-03-08 18:00:00,2771.0,3/8/2022 18:00,19.0,3/8/2022 18:00,745.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,18.0,0.0,14.45,11.73,,-2.72,3/8/2022 18:0,18:00:00
745,745,2022-03-08 18:15:00,2022-03-08 18:15:00,2772.0,3/8/2022 18:15,16.0,3/8/2022 18:15,746.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,18.0,15.0,9.33,9.33,,0.0,3/8/2022 18:15,18:15:00
746,746,2022-03-08 18:30:00,2022-03-08 18:30:00,2773.0,3/8/2022 18:30,9.0,3/8/2022 18:30,747.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,18.0,30.0,10.0,10.0,,0.0,3/8/2022 18:30,18:30:00
747,747,2022-03-08 18:45:00,2022-03-08 18:45:00,2774.0,3/8/2022 18:45,12.0,3/8/2022 18:45,748.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,18.0,45.0,11.18,9.67,,-1.51,3/8/2022 18:45,18:45:00
748,748,2022-03-08 19:00:00,2022-03-08 19:00:00,2775.0,3/8/2022 19:00,12.0,3/8/2022 19:00,749.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,19.0,0.0,10.07,10.0,,-0.07,3/8/2022 19:0,19:00:00
749,749,2022-03-08 19:15:00,2022-03-08 19:15:00,2776.0,3/8/2022 19:15,10.0,3/8/2022 19:15,750.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,19.0,15.0,10.07,7.67,,-2.4,3/8/2022 19:15,19:15:00
750,750,2022-03-08 19:30:00,2022-03-08 19:30:00,2777.0,3/8/2022 19:30,10.0,3/8/2022 19:30,751.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,19.0,30.0,7.81,7.67,,-0.14,3/8/2022 19:30,19:30:00
751,751,2022-03-08 19:45:00,2022-03-08 19:45:00,2778.0,3/8/2022 19:45,12.0,3/8/2022 19:45,752.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,19.0,45.0,5.46,4.67,,-0.79,3/8/2022 19:45,19:45:00
752,752,2022-03-08 20:00:00,2022-03-08 20:00:00,2783.0,3/8/2022 20:00,19.0,3/8/2022 20:00,753.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,20.0,0.0,6.7,6.0,,-0.7,3/8/2022 20:0,20:00:00
753,753,2022-03-08 20:15:00,2022-03-08 20:15:00,2784.0,3/8/2022 20:15,14.0,3/8/2022 20:15,754.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,20.0,15.0,7.65,7.0,,-0.65,3/8/2022 20:15,20:15:00
754,754,2022-03-08 20:30:00,2022-03-08 20:30:00,2785.0,3/8/2022 20:30,11.0,3/8/2022 20:30,755.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,20.0,30.0,4.56,7.0,,2.44,3/8/2022 20:30,20:30:00
755,755,2022-03-08 20:45:00,2022-03-08 20:45:00,2786.0,3/8/2022 20:45,14.0,3/8/2022 20:45,756.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,20.0,45.0,5.72,5.0,,-0.72,3/8/2022 20:45,20:45:00
756,756,2022-03-08 21:00:00,2022-03-08 21:00:00,2787.0,3/8/2022 21:00,9.0,3/8/2022 21:00,757.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,21.0,0.0,5.72,3.67,,-2.05,3/8/2022 21:0,21:00:00
757,757,2022-03-08 21:15:00,2022-03-08 21:15:00,2788.0,3/8/2022 21:15,9.0,3/8/2022 21:15,758.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,21.0,15.0,3.0,3.0,,0.0,3/8/2022 21:15,21:15:00
758,758,2022-03-08 21:30:00,2022-03-08 21:30:00,2789.0,3/8/2022 21:30,6.0,3/8/2022 21:30,759.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,21.0,30.0,1.67,1.67,,0.0,3/8/2022 21:30,21:30:00
759,759,2022-03-08 21:45:00,2022-03-08 21:45:00,2790.0,3/8/2022 21:45,10.0,3/8/2022 21:45,760.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,21.0,45.0,4.72,2.0,,-2.72,3/8/2022 21:45,21:45:00
760,760,2022-03-08 22:00:00,2022-03-08 22:00:00,2791.0,3/8/2022 22:00,8.0,3/8/2022 22:00,761.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,22.0,0.0,5.25,3.0,,-2.25,3/8/2022 22:0,22:00:00
761,761,2022-03-08 22:15:00,2022-03-08 22:15:00,2792.0,3/8/2022 22:15,8.0,3/8/2022 22:15,762.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,22.0,15.0,2.39,3.0,,0.61,3/8/2022 22:15,22:15:00
762,762,2022-03-08 22:30:00,2022-03-08 22:30:00,2793.0,3/8/2022 22:30,10.0,3/8/2022 22:30,763.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,22.0,30.0,2.92,3.0,,0.08,3/8/2022 22:30,22:30:00
763,763,2022-03-08 22:45:00,2022-03-08 22:45:00,2794.0,3/8/2022 22:45,7.0,3/8/2022 22:45,764.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,22.0,45.0,3.0,3.0,,0.0,3/8/2022 22:45,22:45:00
764,764,2022-03-08 23:00:00,2022-03-08 23:00:00,2795.0,3/8/2022 23:00,3.0,3/8/2022 23:00,765.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,23.0,0.0,4.05,3.0,,-1.05,3/8/2022 23:0,23:00:00
765,765,2022-03-08 23:15:00,2022-03-08 23:15:00,2796.0,3/8/2022 23:15,3.0,3/8/2022 23:15,766.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,23.0,15.0,4.05,1.67,,-2.38,3/8/2022 23:15,23:15:00
766,766,2022-03-08 23:30:00,2022-03-08 23:30:00,2797.0,3/8/2022 23:30,3.0,3/8/2022 23:30,767.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,23.0,30.0,0.67,0.67,,0.0,3/8/2022 23:30,23:30:00
767,767,2022-03-08 23:45:00,2022-03-08 23:45:00,2798.0,3/8/2022 23:45,5.0,3/8/2022 23:45,768.0,NetClaim Multiskill - Global,3/8/2022,3/9/2022,23.0,45.0,2.73,1.0,,-1.73,3/8/2022 23:45,23:45:00
768,768,2022-03-09 00:00:00,2022-03-09 00:00:00,2829.0,3/9/2022 0:00,3.0,3/9/2022 0:00,769.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,0.0,0.0,2.14,2.0,,-0.14,3/9/2022 0:0,00:00:00
769,769,2022-03-09 00:15:00,2022-03-09 00:15:00,2830.0,3/9/2022 0:15,5.0,3/9/2022 0:15,770.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,0.0,15.0,1.81,2.0,,0.19,3/9/2022 0:15,00:15:00
770,770,2022-03-09 00:30:00,2022-03-09 00:30:00,2831.0,3/9/2022 0:30,4.0,3/9/2022 0:30,771.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,0.0,30.0,2.71,1.0,,-1.71,3/9/2022 0:30,00:30:00
771,771,2022-03-09 00:45:00,2022-03-09 00:45:00,2832.0,3/9/2022 0:45,5.0,3/9/2022 0:45,772.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,0.0,45.0,2.09,2.0,,-0.09,3/9/2022 0:45,00:45:00
772,772,2022-03-09 01:00:00,2022-03-09 01:00:00,2873.0,3/9/2022 1:00,4.0,3/9/2022 1:00,773.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,1.0,0.0,2.71,2.0,,-0.71,3/9/2022 1:0,01:00:00
773,773,2022-03-09 01:15:00,2022-03-09 01:15:00,2874.0,3/9/2022 1:15,4.0,3/9/2022 1:15,774.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,1.0,15.0,2.71,2.0,,-0.71,3/9/2022 1:15,01:15:00
774,774,2022-03-09 01:30:00,2022-03-09 01:30:00,2875.0,3/9/2022 1:30,2.0,3/9/2022 1:30,775.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,1.0,30.0,2.71,2.0,,-0.71,3/9/2022 1:30,01:30:00
775,775,2022-03-09 01:45:00,2022-03-09 01:45:00,2876.0,3/9/2022 1:45,1.0,3/9/2022 1:45,776.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,1.0,45.0,1.0,1.0,,0.0,3/9/2022 1:45,01:45:00
776,776,2022-03-09 02:00:00,2022-03-09 02:00:00,2893.0,3/9/2022 2:00,3.0,3/9/2022 2:00,777.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,2.0,0.0,0.0,2.0,,2.0,3/9/2022 2:0,02:00:00
777,777,2022-03-09 02:15:00,2022-03-09 02:15:00,2894.0,3/9/2022 2:15,1.0,3/9/2022 2:15,778.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,2.0,15.0,0.0,2.0,,2.0,3/9/2022 2:15,02:15:00
778,778,2022-03-09 02:30:00,2022-03-09 02:30:00,2895.0,3/9/2022 2:30,2.0,3/9/2022 2:30,779.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,2.0,30.0,0.0,2.0,,2.0,3/9/2022 2:30,02:30:00
779,779,2022-03-09 02:45:00,2022-03-09 02:45:00,2896.0,3/9/2022 2:45,3.0,3/9/2022 2:45,780.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,2.0,45.0,0.0,2.0,,2.0,3/9/2022 2:45,02:45:00
780,780,2022-03-09 03:00:00,2022-03-09 03:00:00,2897.0,3/9/2022 3:00,1.0,3/9/2022 3:00,781.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,3.0,0.0,0.0,2.0,,2.0,3/9/2022 3:0,03:00:00
781,781,2022-03-09 03:15:00,2022-03-09 03:15:00,2898.0,3/9/2022 3:15,2.0,3/9/2022 3:15,782.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,3.0,15.0,0.0,1.67,,1.67,3/9/2022 3:15,03:15:00
782,782,2022-03-09 03:30:00,2022-03-09 03:30:00,2899.0,3/9/2022 3:30,3.0,3/9/2022 3:30,783.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,3.0,30.0,0.0,1.0,,1.0,3/9/2022 3:30,03:30:00
783,783,2022-03-09 03:45:00,2022-03-09 03:45:00,2900.0,3/9/2022 3:45,2.0,3/9/2022 3:45,784.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,3.0,45.0,1.0,1.0,,0.0,3/9/2022 3:45,03:45:00
784,784,2022-03-09 04:00:00,2022-03-09 04:00:00,2901.0,3/9/2022 4:00,4.0,3/9/2022 4:00,785.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,4.0,0.0,1.0,1.0,,0.0,3/9/2022 4:0,04:00:00
785,785,2022-03-09 04:15:00,2022-03-09 04:15:00,2902.0,3/9/2022 4:15,2.0,3/9/2022 4:15,786.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,4.0,15.0,0.0,0.0,,0.0,3/9/2022 4:15,04:15:00
786,786,2022-03-09 04:30:00,2022-03-09 04:30:00,2903.0,3/9/2022 4:30,4.0,3/9/2022 4:30,787.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,4.0,30.0,2.23,1.0,,-1.23,3/9/2022 4:30,04:30:00
787,787,2022-03-09 04:45:00,2022-03-09 04:45:00,2904.0,3/9/2022 4:45,4.0,3/9/2022 4:45,788.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,4.0,45.0,0.0,1.0,,1.0,3/9/2022 4:45,04:45:00
788,788,2022-03-09 05:00:00,2022-03-09 05:00:00,2905.0,3/9/2022 5:00,1.0,3/9/2022 5:00,789.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,5.0,0.0,0.0,1.0,,1.0,3/9/2022 5:0,05:00:00
789,789,2022-03-09 05:15:00,2022-03-09 05:15:00,2906.0,3/9/2022 5:15,2.0,3/9/2022 5:15,790.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,5.0,15.0,0.0,2.0,,2.0,3/9/2022 5:15,05:15:00
790,790,2022-03-09 05:30:00,2022-03-09 05:30:00,2907.0,3/9/2022 5:30,4.0,3/9/2022 5:30,791.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,5.0,30.0,0.0,2.0,,2.0,3/9/2022 5:30,05:30:00
791,791,2022-03-09 05:45:00,2022-03-09 05:45:00,2908.0,3/9/2022 5:45,5.0,3/9/2022 5:45,792.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,5.0,45.0,4.0,4.0,,0.0,3/9/2022 5:45,05:45:00
792,792,2022-03-09 06:00:00,2022-03-09 06:00:00,2909.0,3/9/2022 6:00,5.0,3/9/2022 6:00,793.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,6.0,0.0,3.22,4.0,,0.78,3/9/2022 6:0,06:00:00
793,793,2022-03-09 06:15:00,2022-03-09 06:15:00,2910.0,3/9/2022 6:15,5.0,3/9/2022 6:15,794.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,6.0,15.0,2.23,3.67,,1.44,3/9/2022 6:15,06:15:00
794,794,2022-03-09 06:30:00,2022-03-09 06:30:00,2911.0,3/9/2022 6:30,6.0,3/9/2022 6:30,795.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,6.0,30.0,0.96,3.0,,2.04,3/9/2022 6:30,06:30:00
795,795,2022-03-09 06:45:00,2022-03-09 06:45:00,2912.0,3/9/2022 6:45,5.0,3/9/2022 6:45,796.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,6.0,45.0,2.81,3.0,,0.19,3/9/2022 6:45,06:45:00
796,796,2022-03-09 07:00:00,2022-03-09 07:00:00,2913.0,3/9/2022 7:00,5.0,3/9/2022 7:00,797.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,7.0,0.0,3.22,4.0,,0.78,3/9/2022 7:0,07:00:00
797,797,2022-03-09 07:15:00,2022-03-09 07:15:00,2914.0,3/9/2022 7:15,7.0,3/9/2022 7:15,798.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,7.0,15.0,4.12,5.0,,0.88,3/9/2022 7:15,07:15:00
798,798,2022-03-09 07:30:00,2022-03-09 07:30:00,2915.0,3/9/2022 7:30,6.0,3/9/2022 7:30,799.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,7.0,30.0,4.12,5.0,,0.88,3/9/2022 7:30,07:30:00
799,799,2022-03-09 07:45:00,2022-03-09 07:45:00,2916.0,3/9/2022 7:45,12.0,3/9/2022 7:45,800.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,7.0,45.0,4.0,4.0,,0.0,3/9/2022 7:45,07:45:00
800,800,2022-03-09 08:00:00,2022-03-09 08:00:00,2917.0,3/9/2022 8:00,10.0,3/9/2022 8:00,801.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,8.0,0.0,6.73,6.0,,-0.73,3/9/2022 8:0,08:00:00
801,801,2022-03-09 08:15:00,2022-03-09 08:15:00,2918.0,3/9/2022 8:15,13.0,3/9/2022 8:15,802.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,8.0,15.0,6.79,9.0,,2.21,3/9/2022 8:15,08:15:00
802,802,2022-03-09 08:30:00,2022-03-09 08:30:00,2919.0,3/9/2022 8:30,12.0,3/9/2022 8:30,803.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,8.0,30.0,8.63,9.27,,0.64,3/9/2022 8:30,08:30:00
803,803,2022-03-09 08:45:00,2022-03-09 08:45:00,2920.0,3/9/2022 8:45,9.0,3/9/2022 8:45,804.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,8.0,45.0,9.56,12.6,,3.04,3/9/2022 8:45,08:45:00
804,804,2022-03-09 09:00:00,2022-03-09 09:00:00,2921.0,3/9/2022 9:00,14.0,3/9/2022 9:00,805.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,9.0,0.0,10.49,13.0,,2.51,3/9/2022 9:0,09:00:00
805,805,2022-03-09 09:15:00,2022-03-09 09:15:00,2922.0,3/9/2022 9:15,12.0,3/9/2022 9:15,806.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,9.0,15.0,11.94,14.0,,2.06,3/9/2022 9:15,09:15:00
806,806,2022-03-09 09:30:00,2022-03-09 09:30:00,2923.0,3/9/2022 9:30,15.0,3/9/2022 9:30,807.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,9.0,30.0,10.11,14.0,,3.89,3/9/2022 9:30,09:30:00
807,807,2022-03-09 09:45:00,2022-03-09 09:45:00,2924.0,3/9/2022 9:45,13.0,3/9/2022 9:45,808.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,9.0,45.0,10.0,10.0,,0.0,3/9/2022 9:45,09:45:00
808,808,2022-03-09 10:00:00,2022-03-09 10:00:00,2833.0,3/9/2022 10:00,14.0,3/9/2022 10:00,809.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,10.0,0.0,14.0,14.0,,0.0,3/9/2022 10:0,10:00:00
809,809,2022-03-09 10:15:00,2022-03-09 10:15:00,2834.0,3/9/2022 10:15,17.0,3/9/2022 10:15,810.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,10.0,15.0,14.36,16.73,,2.37,3/9/2022 10:15,10:15:00
810,810,2022-03-09 10:30:00,2022-03-09 10:30:00,2835.0,3/9/2022 10:30,16.0,3/9/2022 10:30,811.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,10.0,30.0,17.54,18.0,,0.46,3/9/2022 10:30,10:30:00
811,811,2022-03-09 10:45:00,2022-03-09 10:45:00,2836.0,3/9/2022 10:45,14.0,3/9/2022 10:45,812.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,10.0,45.0,17.55,17.67,,0.12,3/9/2022 10:45,10:45:00
812,812,2022-03-09 11:00:00,2022-03-09 11:00:00,2837.0,3/9/2022 11:00,15.0,3/9/2022 11:00,813.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,11.0,0.0,17.7,18.0,,0.3,3/9/2022 11:0,11:00:00
813,813,2022-03-09 11:15:00,2022-03-09 11:15:00,2838.0,3/9/2022 11:15,19.0,3/9/2022 11:15,814.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,11.0,15.0,16.73,16.73,,0.0,3/9/2022 11:15,11:15:00
814,814,2022-03-09 11:30:00,2022-03-09 11:30:00,2839.0,3/9/2022 11:30,16.0,3/9/2022 11:30,815.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,11.0,30.0,14.73,14.73,,0.0,3/9/2022 11:30,11:30:00
815,815,2022-03-09 11:45:00,2022-03-09 11:45:00,2840.0,3/9/2022 11:45,18.0,3/9/2022 11:45,816.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,11.0,45.0,17.46,17.73,,0.27,3/9/2022 11:45,11:45:00
816,816,2022-03-09 12:00:00,2022-03-09 12:00:00,2841.0,3/9/2022 12:00,16.0,3/9/2022 12:00,817.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,12.0,0.0,19.1,19.87,,0.77,3/9/2022 12:0,12:00:00
817,817,2022-03-09 12:15:00,2022-03-09 12:15:00,2842.0,3/9/2022 12:15,17.0,3/9/2022 12:15,818.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,12.0,15.0,18.27,18.27,,0.0,3/9/2022 12:15,12:15:00
818,818,2022-03-09 12:30:00,2022-03-09 12:30:00,2843.0,3/9/2022 12:30,13.0,3/9/2022 12:30,819.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,12.0,30.0,17.99,17.73,,-0.26,3/9/2022 12:30,12:30:00
819,819,2022-03-09 12:45:00,2022-03-09 12:45:00,2844.0,3/9/2022 12:45,13.0,3/9/2022 12:45,820.0,NetClaim Multiskill - Global,3/9/2022,3/10/2022,12.0,45.0,18.98,19.4,,0.42,3/9/2022 12:45,12:45:00
